data,klub,source,godzina,n_kortow,n_slotow,n_zajetych,oblozenie_pct
2026-05-31,Klub Miedzeszyn,kluby_org,8,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,9,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,10,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,11,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,12,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,13,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,14,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,15,2,8,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,16,2,8,2,25.0
2026-05-31,Klub Miedzeszyn,kluby_org,17,1,4,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,18,1,4,2,50.0
2026-05-31,Klub Miedzeszyn,kluby_org,19,1,4,0,0.0
2026-05-31,Klub Miedzeszyn,kluby_org,20,2,8,4,50.0
2026-05-31,Loba Padel,playtomic,5,0,4,2,50.0
2026-05-31,Loba Padel,playtomic,8,0,2,1,50.0
2026-05-31,Loba Padel,playtomic,10,0,2,1,50.0
2026-05-31,Loba Padel,playtomic,11,0,2,1,50.0
2026-05-31,Loba Padel,playtomic,13,0,2,1,50.0
2026-05-31,Loba Padel,playtomic,15,0,4,2,50.0
2026-05-31,Mana Padel,kluby_org,7,8,30,2,7.0
2026-05-31,Mana Padel,kluby_org,8,7,24,6,25.0
2026-05-31,Mana Padel,kluby_org,9,7,20,10,50.0
2026-05-31,Mana Padel,kluby_org,10,7,22,10,45.0
2026-05-31,Mana Padel,kluby_org,11,5,20,6,30.0
2026-05-31,Mana Padel,kluby_org,12,5,14,8,57.0
2026-05-31,Mana Padel,kluby_org,13,6,18,4,22.0
2026-05-31,Mana Padel,kluby_org,14,7,26,2,8.0
2026-05-31,Mana Padel,kluby_org,15,8,28,6,21.0
2026-05-31,Mana Padel,kluby_org,16,6,20,8,40.0
2026-05-31,Mana Padel,kluby_org,17,5,16,12,75.0
2026-05-31,Mana Padel,kluby_org,18,5,12,12,100.0
2026-05-31,Mana Padel,kluby_org,19,6,12,12,100.0
2026-05-31,Mana Padel,kluby_org,20,6,14,14,100.0
2026-05-31,Mana Padel,kluby_org,21,2,4,4,100.0
2026-05-31,Mana Padel,kluby_org,22,5,18,10,56.0
2026-05-31,Mana Padel,kluby_org,23,6,20,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,6,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,7,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,8,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,9,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,10,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,11,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,12,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,13,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,14,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,15,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,16,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,17,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,18,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,19,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,20,1,4,0,0.0
2026-05-31,Padel4All Bulwary,kluby_org,21,1,4,0,0.0
2026-05-31,Padlovnia,kluby_org,7,7,28,16,57.0
2026-05-31,Padlovnia,kluby_org,8,6,24,0,0.0
2026-05-31,Padlovnia,kluby_org,9,7,26,2,8.0
2026-05-31,Padlovnia,kluby_org,10,7,20,8,40.0
2026-05-31,Padlovnia,kluby_org,11,5,16,4,25.0
2026-05-31,Padlovnia,kluby_org,12,7,26,4,15.0
2026-05-31,Padlovnia,kluby_org,13,6,24,0,0.0
2026-05-31,Padlovnia,kluby_org,14,7,28,0,0.0
2026-05-31,Padlovnia,kluby_org,15,7,28,0,0.0
2026-05-31,Padlovnia,kluby_org,16,7,22,8,36.0
2026-05-31,Padlovnia,kluby_org,17,6,16,10,63.0
2026-05-31,Padlovnia,kluby_org,18,5,12,12,100.0
2026-05-31,Padlovnia,kluby_org,19,4,12,10,83.0
2026-05-31,Padlovnia,kluby_org,20,5,14,14,100.0
2026-05-31,Padlovnia,kluby_org,21,2,4,4,100.0
2026-05-31,Padlovnia,kluby_org,22,7,26,0,0.0
2026-05-31,Padlovnia,kluby_org,23,7,28,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,6,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,7,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,8,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,9,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,10,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,11,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,12,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,13,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,14,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,15,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,16,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,17,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,18,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,19,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,20,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,21,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,22,5,20,0,0.0
2026-05-31,ProPadel Jutrzenki,kluby_org,23,5,20,0,0.0
2026-05-31,RQT Spot,playtomic,7,0,4,2,50.0
2026-05-31,RQT Spot,playtomic,11,0,2,1,50.0
2026-05-31,RQT Spot,playtomic,13,0,2,1,50.0
2026-05-31,RQT Spot,playtomic,14,0,2,1,50.0
2026-05-31,RQT Spot,playtomic,17,0,4,2,50.0
2026-05-31,RQT Spot,playtomic,19,0,2,1,50.0
2026-05-31,Rakiety PGE Narodowy,playtomic,6,0,6,3,50.0
2026-05-31,Rakiety PGE Narodowy,playtomic,7,0,4,2,50.0
2026-05-31,Rakiety PGE Narodowy,playtomic,13,0,4,2,50.0
2026-05-31,Rakiety PGE Narodowy,playtomic,14,0,2,1,50.0
2026-05-31,San Padel,playtomic,15,0,4,2,50.0
2026-05-31,San Padel,playtomic,16,0,4,2,50.0
2026-05-31,Sporteum,kluby_org,8,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,9,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,10,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,11,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,12,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,13,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,14,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,15,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,16,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,17,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,18,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,19,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,20,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,21,2,8,0,0.0
2026-05-31,Sporteum,kluby_org,22,2,8,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,6,3,6,6,100.0
2026-05-31,TENES Klub Sportowy,kluby_org,7,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,8,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,9,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,10,3,10,2,20.0
2026-05-31,TENES Klub Sportowy,kluby_org,11,2,8,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,12,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,13,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,14,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,15,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,16,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,17,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,18,3,6,4,67.0
2026-05-31,TENES Klub Sportowy,kluby_org,19,2,6,6,100.0
2026-05-31,TENES Klub Sportowy,kluby_org,20,2,4,4,100.0
2026-05-31,TENES Klub Sportowy,kluby_org,21,2,6,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,22,3,12,0,0.0
2026-05-31,TENES Klub Sportowy,kluby_org,23,3,6,6,100.0
2026-05-31,TenisWil,kluby_org,7,3,6,6,100.0
2026-05-31,TenisWil,kluby_org,9,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,10,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,11,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,12,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,13,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,14,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,15,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,16,3,10,2,20.0
2026-05-31,TenisWil,kluby_org,17,3,10,0,0.0
2026-05-31,TenisWil,kluby_org,18,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,19,3,12,0,0.0
2026-05-31,TenisWil,kluby_org,20,3,12,2,17.0
2026-05-31,TenisWil,kluby_org,21,2,8,0,0.0
2026-05-31,Toro Padel,kluby_org,7,6,24,0,0.0
2026-05-31,Toro Padel,kluby_org,8,6,22,2,9.0
2026-05-31,Toro Padel,kluby_org,9,6,24,2,8.0
2026-05-31,Toro Padel,kluby_org,10,6,22,0,0.0
2026-05-31,Toro Padel,kluby_org,11,6,22,2,9.0
2026-05-31,Toro Padel,kluby_org,12,6,22,2,9.0
2026-05-31,Toro Padel,kluby_org,13,5,20,0,0.0
2026-05-31,Toro Padel,kluby_org,14,6,24,0,0.0
2026-05-31,Toro Padel,kluby_org,15,6,22,0,0.0
2026-05-31,Toro Padel,kluby_org,16,6,24,2,8.0
2026-05-31,Toro Padel,kluby_org,17,5,16,4,25.0
2026-05-31,Toro Padel,kluby_org,18,4,14,2,14.0
2026-05-31,Toro Padel,kluby_org,19,4,14,8,57.0
2026-05-31,Toro Padel,kluby_org,20,2,6,4,67.0
2026-05-31,Toro Padel,kluby_org,21,4,12,4,33.0
2026-05-31,Toro Padel,kluby_org,22,5,16,0,0.0
2026-05-31,WKT Mera,kluby_org,6,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,7,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,8,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,9,2,6,2,33.0
2026-05-31,WKT Mera,kluby_org,10,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,11,2,8,2,25.0
2026-05-31,WKT Mera,kluby_org,12,2,6,0,0.0
2026-05-31,WKT Mera,kluby_org,13,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,14,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,15,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,16,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,17,2,6,4,67.0
2026-05-31,WKT Mera,kluby_org,18,1,2,2,100.0
2026-05-31,WKT Mera,kluby_org,19,2,4,4,100.0
2026-05-31,WKT Mera,kluby_org,20,1,4,4,100.0
2026-05-31,WKT Mera,kluby_org,21,1,2,2,100.0
2026-05-31,WKT Mera,kluby_org,22,2,8,0,0.0
2026-05-31,WKT Mera,kluby_org,23,2,8,0,0.0
2026-05-31,Warsaw Padel Club,playtomic,5,0,2,1,50.0
2026-05-31,Warsaw Padel Club,playtomic,6,0,4,2,50.0
2026-05-31,Warsaw Padel Club,playtomic,8,0,2,1,50.0
2026-05-31,Warsaw Padel Club,playtomic,10,0,4,2,50.0
2026-05-31,Warsaw Padel Club,playtomic,11,0,2,1,50.0
2026-05-31,Warsaw Padel Club,playtomic,12,0,2,1,50.0
2026-06-01,Interpadel Warszawa,playtomic,6,11,22,19,86.0
2026-06-01,Interpadel Warszawa,playtomic,7,11,22,21,95.0
2026-06-01,Interpadel Warszawa,playtomic,8,11,55,42,76.0
2026-06-01,Interpadel Warszawa,playtomic,9,11,33,26,79.0
2026-06-01,Interpadel Warszawa,playtomic,10,11,33,24,73.0
2026-06-01,Interpadel Warszawa,playtomic,11,11,22,17,77.0
2026-06-01,Interpadel Warszawa,playtomic,12,11,22,19,86.0
2026-06-01,Interpadel Warszawa,playtomic,13,11,22,13,59.0
2026-06-01,Interpadel Warszawa,playtomic,14,11,22,20,91.0
2026-06-01,Interpadel Warszawa,playtomic,15,11,22,21,95.0
2026-06-01,Interpadel Warszawa,playtomic,16,11,22,22,100.0
2026-06-01,Interpadel Warszawa,playtomic,17,11,22,21,95.0
2026-06-01,Interpadel Warszawa,playtomic,18,11,22,22,100.0
2026-06-01,Interpadel Warszawa,playtomic,19,11,22,21,95.0
2026-06-01,Interpadel Warszawa,playtomic,20,11,22,17,77.0
2026-06-01,Interpadel Warszawa,playtomic,21,11,22,12,55.0
2026-06-01,Interpadel Warszawa,playtomic,22,11,22,22,100.0
2026-06-01,Interpadel Warszawa,playtomic,23,11,22,22,100.0
2026-06-01,Klub Miedzeszyn,kluby_org,8,2,24,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,9,2,10,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,10,2,6,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,11,2,4,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,12,2,4,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,13,2,4,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,14,2,4,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,15,2,4,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,16,2,4,1,25.0
2026-06-01,Klub Miedzeszyn,kluby_org,17,1,2,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,18,1,2,1,50.0
2026-06-01,Klub Miedzeszyn,kluby_org,19,1,2,0,0.0
2026-06-01,Klub Miedzeszyn,kluby_org,20,2,4,2,50.0
2026-06-01,Loba Padel,playtomic,6,8,16,8,50.0
2026-06-01,Loba Padel,playtomic,7,8,16,1,6.0
2026-06-01,Loba Padel,playtomic,8,8,40,5,13.0
2026-06-01,Loba Padel,playtomic,9,8,24,0,0.0
2026-06-01,Loba Padel,playtomic,10,8,24,3,13.0
2026-06-01,Loba Padel,playtomic,11,8,16,6,38.0
2026-06-01,Loba Padel,playtomic,12,8,16,6,38.0
2026-06-01,Loba Padel,playtomic,13,8,16,2,13.0
